Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
1068,01/17/2018 13:26:38:064,5.11E+01,3.73E+01,4.63E+01,2.98E+01,3.87E+01,6.51E+01,3.08E+01,4.80E+01,3.06E+00,2.16E+00,4.58E+01,6.08E+01,2.19E+01,4.64E-01,1.19E+00,1.10E+00,9.39E-02,9.09E-02,9.76E-02,9.55E-02,3.96E-03,3.63E+01,3.70E-02,4.54E-02,6.45E+01,4.75E+01,4.70E+01
1069,01/17/2018 13:26:53:069,5.07E+01,3.73E+01,4.68E+01,2.99E+01,3.93E+01,6.61E+01,3.09E+01,4.79E+01,2.19E+00,2.11E+00,4.61E+01,6.11E+01,2.12E+01,4.66E-01,1.16E+00,1.09E+00,9.96E-02,9.63E-02,1.04E-01,1.02E-01,4.27E-03,3.67E+01,3.69E-02,4.52E-02,6.56E+01,4.88E+01,4.81E+01
1070,01/17/2018 13:27:08:071,5.38E+01,3.79E+01,4.90E+01,3.00E+01,4.02E+01,7.03E+01,3.10E+01,4.76E+01,2.36E+00,2.21E+00,4.71E+01,6.48E+01,2.23E+01,4.27E-01,1.26E+00,1.10E+00,1.05E-01,1.01E-01,1.09E-01,1.07E-01,4.68E-03,3.68E+01,3.72E-02,4.56E-02,6.74E+01,5.06E+01,4.88E+01
1071,01/17/2018 13:27:23:067,5.39E+01,3.82E+01,4.90E+01,3.00E+01,4.03E+01,7.04E+01,3.09E+01,4.71E+01,4.34E+00,2.63E+00,4.74E+01,6.53E+01,2.23E+01,4.31E-01,1.20E+00,1.07E+00,1.02E-01,9.83E-02,1.06E-01,1.04E-01,4.53E-03,3.73E+01,3.73E-02,4.59E-02,6.94E+01,4.99E+01,4.86E+01
1072,01/17/2018 13:27:38:064,5.14E+01,3.81E+01,4.62E+01,3.01E+01,3.89E+01,6.62E+01,3.10E+01,4.66E+01,2.12E+00,2.07E+00,4.62E+01,6.09E+01,2.28E+01,4.29E-01,1.30E+00,1.09E+00,9.05E-02,8.78E-02,9.40E-02,9.21E-02,3.78E-03,3.69E+01,3.74E-02,4.58E-02,6.96E+01,4.72E+01,4.61E+01
1073,01/17/2018 13:27:53:067,5.04E+01,3.71E+01,4.54E+01,2.98E+01,3.84E+01,6.41E+01,3.08E+01,4.61E+01,2.74E+00,2.40E+00,4.58E+01,6.00E+01,2.08E+01,4.95E-01,1.13E+00,1.10E+00,9.18E-02,8.89E-02,9.54E-02,9.33E-02,3.80E-03,3.55E+01,3.72E-02,4.54E-02,6.64E+01,4.71E+01,4.62E+01
1074,01/17/2018 13:28:08:069,4.93E+01,3.70E+01,4.47E+01,2.98E+01,3.89E+01,6.46E+01,3.06E+01,4.57E+01,2.30E+00,2.22E+00,4.56E+01,5.91E+01,2.07E+01,4.56E-01,1.19E+00,1.11E+00,9.00E-02,8.70E-02,9.35E-02,9.13E-02,3.66E-03,3.54E+01,3.75E-02,4.58E-02,6.55E+01,4.68E+01,4.70E+01
1075,01/17/2018 13:28:23:074,4.90E+01,3.74E+01,4.50E+01,3.02E+01,3.88E+01,6.31E+01,3.10E+01,4.49E+01,2.29E+00,2.29E+00,4.52E+01,5.84E+01,2.19E+01,4.26E-01,1.29E+00,1.10E+00,8.93E-02,8.63E-02,9.25E-02,9.04E-02,3.67E-03,3.67E+01,3.73E-02,4.54E-02,6.45E+01,4.67E+01,4.63E+01
1076,01/17/2018 13:28:38:079,4.76E+01,3.70E+01,4.33E+01,3.02E+01,3.78E+01,6.05E+01,3.09E+01,4.43E+01,3.84E+00,2.64E+00,4.45E+01,5.62E+01,2.20E+01,4.31E-01,1.11E+00,1.11E+00,8.11E-02,7.85E-02,8.37E-02,8.17E-02,3.14E-03,3.62E+01,3.76E-02,4.59E-02,6.31E+01,4.48E+01,4.44E+01
1077,01/17/2018 13:28:53:078,4.50E+01,3.66E+01,4.16E+01,3.03E+01,3.66E+01,5.61E+01,3.12E+01,4.39E+01,2.33E+00,2.23E+00,4.33E+01,5.28E+01,2.22E+01,4.26E-01,1.15E+00,1.06E+00,7.71E-02,7.47E-02,7.95E-02,7.75E-02,2.81E-03,3.61E+01,3.77E-02,4.59E-02,6.03E+01,4.32E+01,4.30E+01
1078,01/17/2018 13:29:08:087,4.49E+01,3.62E+01,4.15E+01,3.02E+01,3.71E+01,5.70E+01,3.11E+01,4.38E+01,2.92E+00,2.42E+00,4.31E+01,5.30E+01,2.23E+01,4.26E-01,1.23E+00,1.10E+00,7.78E-02,7.54E-02,8.02E-02,7.85E-02,2.85E-03,3.57E+01,3.72E-02,4.51E-02,5.79E+01,4.36E+01,4.39E+01
1079,01/17/2018 13:29:23:082,4.51E+01,3.58E+01,4.17E+01,3.00E+01,3.70E+01,5.68E+01,3.10E+01,4.40E+01,2.24E+00,2.16E+00,4.33E+01,5.33E+01,2.11E+01,4.94E-01,1.13E+00,1.10E+00,7.87E-02,7.62E-02,8.12E-02,7.92E-02,2.91E-03,3.46E+01,3.74E-02,4.55E-02,5.76E+01,4.36E+01,4.38E+01
1080,01/17/2018 13:29:38:078,4.48E+01,3.60E+01,4.16E+01,3.00E+01,3.69E+01,5.63E+01,3.10E+01,4.39E+01,2.26E+00,2.31E+00,4.29E+01,5.27E+01,2.07E+01,4.47E-01,1.24E+00,1.08E+00,7.79E-02,7.54E-02,8.04E-02,7.83E-02,2.86E-03,3.54E+01,3.73E-02,4.58E-02,5.75E+01,4.35E+01,4.33E+01
1081,01/17/2018 13:29:53:074,4.42E+01,3.59E+01,4.09E+01,3.03E+01,3.63E+01,5.48E+01,3.13E+01,4.37E+01,2.25E+00,2.50E+00,4.26E+01,5.16E+01,2.13E+01,4.31E-01,1.17E+00,1.12E+00,7.45E-02,7.21E-02,7.67E-02,7.47E-02,2.64E-03,3.57E+01,3.77E-02,4.57E-02,5.67E+01,4.25E+01,4.22E+01
1082,01/17/2018 13:30:08:066,4.37E+01,3.57E+01,4.06E+01,3.03E+01,3.63E+01,5.44E+01,3.13E+01,4.35E+01,2.28E+00,2.25E+00,4.22E+01,5.11E+01,2.21E+01,4.25E-01,1.27E+00,1.09E+00,7.32E-02,7.10E-02,7.52E-02,7.36E-02,2.57E-03,3.53E+01,3.74E-02,4.53E-02,5.54E+01,4.22E+01,4.16E+01
1083,01/17/2018 13:30:23:071,4.34E+01,3.54E+01,4.04E+01,3.02E+01,3.65E+01,5.43E+01,3.12E+01,4.33E+01,4.83E+00,2.58E+00,4.21E+01,5.12E+01,2.21E+01,4.41E-01,1.18E+00,1.10E+00,7.58E-02,7.35E-02,7.80E-02,7.65E-02,2.69E-03,3.46E+01,3.76E-02,4.55E-02,5.44E+01,4.27E+01,4.30E+01
1084,01/17/2018 13:30:38:063,4.47E+01,3.54E+01,4.14E+01,3.01E+01,3.70E+01,5.61E+01,3.12E+01,4.31E+01,2.32E+00,2.23E+00,4.27E+01,5.25E+01,2.07E+01,4.46E-01,1.18E+00,1.11E+00,7.87E-02,7.61E-02,8.10E-02,7.94E-02,2.90E-03,3.48E+01,3.79E-02,4.58E-02,5.54E+01,4.35E+01,4.34E+01
1085,01/17/2018 13:30:53:066,4.51E+01,3.57E+01,4.19E+01,3.03E+01,3.71E+01,5.61E+01,3.13E+01,4.27E+01,1.99E+00,2.39E+00,4.27E+01,5.31E+01,2.19E+01,4.31E-01,1.23E+00,1.11E+00,8.16E-02,7.88E-02,8.42E-02,8.24E-02,3.07E-03,3.52E+01,3.79E-02,4.58E-02,5.61E+01,4.41E+01,4.34E+01
1086,01/17/2018 13:31:08:070,4.59E+01,3.54E+01,4.22E+01,3.01E+01,3.72E+01,5.72E+01,3.13E+01,4.23E+01,2.20E+00,2.15E+00,4.32E+01,5.39E+01,2.09E+01,4.65E-01,1.13E+00,1.10E+00,8.11E-02,7.83E-02,8.36E-02,8.18E-02,3.06E-03,3.49E+01,3.77E-02,4.56E-02,5.71E+01,4.41E+01,4.33E+01
1087,01/17/2018 13:31:23:070,4.58E+01,3.58E+01,4.22E+01,3.02E+01,3.77E+01,5.76E+01,3.13E+01,4.19E+01,2.28E+00,2.20E+00,4.31E+01,5.38E+01,2.17E+01,4.42E-01,1.25E+00,1.08E+00,8.24E-02,7.97E-02,8.50E-02,8.35E-02,3.13E-03,3.52E+01,3.80E-02,4.59E-02,5.76E+01,4.43E+01,4.43E+01
1088,01/17/2018 13:31:38:075,4.64E+01,3.56E+01,4.22E+01,3.01E+01,3.77E+01,5.82E+01,3.12E+01,4.15E+01,5.22E+00,2.60E+00,4.34E+01,5.44E+01,2.06E+01,4.76E-01,1.22E+00,1.10E+00,8.12E-02,7.84E-02,8.36E-02,8.20E-02,3.06E-03,3.52E+01,3.76E-02,4.53E-02,5.83E+01,4.40E+01,4.40E+01
1089,01/17/2018 13:31:53:071,4.61E+01,3.58E+01,4.28E+01,3.03E+01,3.79E+01,5.83E+01,3.14E+01,4.10E+01,2.27E+00,2.18E+00,4.34E+01,5.47E+01,2.10E+01,4.17E-01,1.16E+00,1.09E+00,8.43E-02,8.13E-02,8.68E-02,8.53E-02,3.26E-03,3.57E+01,3.75E-02,4.52E-02,5.82E+01,4.48E+01,4.40E+01
1090,01/17/2018 13:32:08:068,4.67E+01,3.58E+01,4.31E+01,3.03E+01,3.83E+01,5.93E+01,3.14E+01,4.06E+01,3.05E+00,2.36E+00,4.37E+01,5.53E+01,2.06E+01,4.61E-01,1.20E+00,1.11E+00,8.51E-02,8.21E-02,8.77E-02,8.61E-02,3.31E-03,3.57E+01,3.79E-02,4.58E-02,5.88E+01,4.50E+01,4.38E+01
1091,01/17/2018 13:32:23:080,4.61E+01,3.61E+01,4.21E+01,3.04E+01,3.82E+01,5.89E+01,3.14E+01,4.03E+01,2.19E+00,2.13E+00,4.36E+01,5.44E+01,2.15E+01,4.36E-01,1.10E+00,1.09E+00,7.84E-02,7.59E-02,8.07E-02,7.88E-02,2.92E-03,3.59E+01,3.74E-02,4.51E-02,5.92E+01,4.37E+01,4.38E+01
1092,01/17/2018 13:32:38:071,4.45E+01,3.60E+01,4.13E+01,3.04E+01,3.77E+01,5.61E+01,3.15E+01,4.01E+01,2.16E+00,2.06E+00,4.28E+01,5.27E+01,2.12E+01,4.17E-01,1.17E+00,1.11E+00,7.86E-02,7.62E-02,8.10E-02,7.93E-02,2.86E-03,3.60E+01,3.80E-02,4.59E-02,5.78E+01,4.35E+01,4.38E+01
1093,01/17/2018 13:32:53:071,4.60E+01,3.59E+01,4.25E+01,3.05E+01,3.82E+01,5.77E+01,3.16E+01,3.99E+01,4.59E+00,2.62E+00,4.33E+01,5.42E+01,2.11E+01,4.31E-01,1.13E+00,1.11E+00,8.58E-02,8.28E-02,8.85E-02,8.73E-02,3.30E-03,3.62E+01,3.78E-02,4.56E-02,5.72E+01,4.49E+01,4.48E+01
1094,01/17/2018 13:33:08:062,4.95E+01,3.62E+01,4.54E+01,3.05E+01,3.95E+01,6.34E+01,3.16E+01,4.00E+01,2.27E+00,2.20E+00,4.50E+01,5.90E+01,2.12E+01,4.36E-01,1.18E+00,1.11E+00,9.50E-02,9.16E-02,9.82E-02,9.69E-02,3.98E-03,3.60E+01,3.80E-02,4.58E-02,5.96E+01,4.75E+01,4.66E+01
1095,01/17/2018 13:33:23:066,5.08E+01,3.68E+01,4.56E+01,3.04E+01,3.96E+01,6.48E+01,3.17E+01,4.01E+01,3.49E+00,2.34E+00,4.54E+01,6.02E+01,2.17E+01,4.22E-01,1.20E+00,1.11E+00,9.38E-02,9.04E-02,9.69E-02,9.55E-02,3.89E-03,3.71E+01,3.79E-02,4.57E-02,6.27E+01,4.73E+01,4.72E+01
1096,01/17/2018 13:33:38:071,5.04E+01,3.68E+01,4.56E+01,3.02E+01,4.01E+01,6.51E+01,3.13E+01,4.03E+01,2.21E+00,2.13E+00,4.58E+01,5.99E+01,2.09E+01,4.61E-01,1.12E+00,1.07E+00,9.62E-02,9.28E-02,9.97E-02,9.82E-02,4.03E-03,3.55E+01,3.80E-02,4.60E-02,6.42E+01,4.77E+01,4.72E+01
1097,01/17/2018 13:33:53:067,5.03E+01,3.67E+01,4.50E+01,3.01E+01,3.98E+01,6.46E+01,3.13E+01,4.04E+01,2.43E+00,2.23E+00,4.57E+01,5.93E+01,2.01E+01,4.49E-01,1.22E+00,1.11E+00,9.11E-02,8.80E-02,9.43E-02,9.27E-02,3.71E-03,3.61E+01,3.77E-02,4.56E-02,6.51E+01,4.68E+01,4.64E+01
1098,01/17/2018 13:34:08:062,4.96E+01,3.67E+01,4.52E+01,3.03E+01,3.97E+01,6.31E+01,3.12E+01,4.04E+01,3.35E+00,2.64E+00,4.53E+01,5.90E+01,2.14E+01,4.27E-01,1.17E+00,1.08E+00,9.60E-02,9.26E-02,9.94E-02,9.82E-02,3.97E-03,3.60E+01,3.70E-02,4.49E-02,6.40E+01,4.77E+01,4.67E+01
1099,01/17/2018 13:34:23:068,5.23E+01,3.68E+01,4.75E+01,3.02E+01,4.10E+01,6.79E+01,3.10E+01,4.04E+01,2.26E+00,2.13E+00,4.65E+01,6.26E+01,2.19E+01,4.55E-01,1.15E+00,1.09E+00,1.04E-01,1.00E-01,1.08E-01,1.07E-01,4.54E-03,3.56E+01,3.79E-02,4.58E-02,6.50E+01,4.95E+01,4.87E+01
1100,01/17/2018 13:34:38:064,5.36E+01,3.75E+01,4.84E+01,3.02E+01,4.14E+01,6.90E+01,3.11E+01,4.06E+01,3.31E+00,2.33E+00,4.70E+01,6.36E+01,2.15E+01,4.37E-01,1.25E+00,1.11E+00,1.04E-01,1.01E-01,1.08E-01,1.07E-01,4.59E-03,3.65E+01,3.77E-02,4.56E-02,6.78E+01,5.00E+01,4.92E+01
1101,01/17/2018 13:34:53:065,5.21E+01,3.73E+01,4.69E+01,3.02E+01,4.11E+01,6.87E+01,3.11E+01,4.07E+01,2.19E+00,2.11E+00,4.69E+01,6.22E+01,2.09E+01,4.51E-01,1.12E+00,1.10E+00,9.76E-02,9.43E-02,1.01E-01,9.98E-02,4.15E-03,3.63E+01,3.75E-02,4.54E-02,6.90E+01,4.83E+01,4.81E+01
1102,01/17/2018 13:35:08:061,5.19E+01,3.72E+01,4.72E+01,3.01E+01,4.10E+01,6.76E+01,3.10E+01,4.08E+01,2.42E+00,2.22E+00,4.66E+01,6.21E+01,2.13E+01,4.76E-01,1.19E+00,1.06E+00,1.00E-01,9.71E-02,1.04E-01,1.03E-01,4.30E-03,3.61E+01,3.78E-02,4.58E-02,6.83E+01,4.88E+01,4.85E+01
1103,01/17/2018 13:35:23:062,5.41E+01,3.74E+01,4.87E+01,3.01E+01,4.12E+01,6.93E+01,3.10E+01,4.10E+01,3.72E+00,2.64E+00,4.73E+01,6.43E+01,2.10E+01,4.45E-01,1.17E+00,1.10E+00,1.05E-01,1.01E-01,1.09E-01,1.07E-01,4.62E-03,3.60E+01,3.75E-02,4.54E-02,6.87E+01,5.01E+01,4.89E+01
1104,01/17/2018 13:35:38:070,5.38E+01,3.75E+01,4.80E+01,3.02E+01,4.14E+01,7.06E+01,3.09E+01,4.12E+01,2.27E+00,2.17E+00,4.74E+01,6.40E+01,2.14E+01,4.64E-01,1.21E+00,1.08E+00,1.00E-01,9.69E-02,1.04E-01,1.03E-01,4.35E-03,3.61E+01,3.69E-02,4.50E-02,7.00E+01,4.93E+01,4.91E+01
1105,01/17/2018 13:35:53:070,5.27E+01,3.71E+01,4.67E+01,3.01E+01,4.06E+01,6.73E+01,3.07E+01,4.14E+01,2.38E+00,2.35E+00,4.68E+01,6.20E+01,2.09E+01,4.75E-01,1.24E+00,1.10E+00,9.90E-02,9.57E-02,1.03E-01,1.02E-01,4.19E-03,3.54E+01,3.74E-02,4.53E-02,6.93E+01,4.85E+01,4.82E+01
1106,01/17/2018 13:36:08:072,5.35E+01,3.72E+01,4.81E+01,3.01E+01,4.10E+01,6.89E+01,3.06E+01,4.15E+01,2.05E+00,1.99E+00,4.71E+01,6.37E+01,2.12E+01,4.71E-01,1.13E+00,1.10E+00,1.03E-01,9.90E-02,1.06E-01,1.05E-01,4.47E-03,3.56E+01,3.78E-02,4.59E-02,6.90E+01,4.96E+01,4.87E+01
1107,01/17/2018 13:36:23:071,5.27E+01,3.77E+01,4.69E+01,3.02E+01,4.10E+01,6.71E+01,3.06E+01,4.17E+01,2.40E+00,2.30E+00,4.67E+01,6.17E+01,2.13E+01,4.58E-01,1.24E+00,1.11E+00,9.73E-02,9.41E-02,1.01E-01,9.99E-02,4.11E-03,3.59E+01,3.76E-02,4.56E-02,6.93E+01,5.22E+01,4.90E+01
1108,01/17/2018 13:36:38:064,5.31E+01,3.76E+01,4.80E+01,3.03E+01,4.14E+01,6.73E+01,3.06E+01,4.19E+01,3.45E+00,2.64E+00,4.68E+01,6.32E+01,2.14E+01,4.42E-01,1.15E+00,1.12E+00,1.02E-01,9.86E-02,1.06E-01,1.05E-01,4.43E-03,3.63E+01,3.76E-02,4.57E-02,6.81E+01,5.25E+01,5.07E+01
1109,01/17/2018 13:36:53:073,5.09E+01,3.76E+01,4.62E+01,3.03E+01,4.07E+01,6.48E+01,3.06E+01,4.20E+01,2.29E+00,2.20E+00,4.61E+01,6.01E+01,2.19E+01,4.37E-01,1.18E+00,1.12E+00,9.72E-02,9.40E-02,1.01E-01,9.98E-02,4.05E-03,3.64E+01,3.77E-02,4.58E-02,6.82E+01,4.98E+01,4.90E+01
1110,01/17/2018 13:37:08:075,5.38E+01,3.75E+01,4.87E+01,3.03E+01,4.15E+01,6.86E+01,3.07E+01,4.22E+01,1.99E+00,2.33E+00,4.71E+01,6.36E+01,2.12E+01,4.82E-01,1.24E+00,1.10E+00,1.03E-01,9.93E-02,1.07E-01,1.06E-01,4.53E-03,3.60E+01,3.75E-02,4.55E-02,6.77E+01,5.00E+01,4.97E+01
1111,01/17/2018 13:37:23:071,5.27E+01,3.74E+01,4.82E+01,3.03E+01,4.15E+01,6.77E+01,3.06E+01,4.23E+01,2.15E+00,2.09E+00,4.68E+01,6.28E+01,2.08E+01,4.57E-01,1.10E+00,1.07E+00,1.02E-01,9.89E-02,1.06E-01,1.05E-01,4.44E-03,3.60E+01,3.78E-02,4.60E-02,6.85E+01,4.87E+01,4.88E+01
1112,01/17/2018 13:37:38:064,5.31E+01,3.75E+01,4.81E+01,3.03E+01,4.14E+01,6.80E+01,3.04E+01,4.24E+01,2.45E+00,2.25E+00,4.70E+01,6.30E+01,2.02E+01,5.07E-01,1.26E+00,1.11E+00,1.01E-01,9.75E-02,1.05E-01,1.04E-01,4.32E-03,3.58E+01,3.77E-02,4.58E-02,6.85E+01,4.80E+01,4.75E+01
1113,01/17/2018 13:37:53:071,5.41E+01,3.76E+01,5.11E+01,3.03E+01,4.27E+01,6.95E+01,3.04E+01,4.24E+01,5.27E+00,2.59E+00,4.73E+01,6.47E+01,2.08E+01,4.45E-01,1.27E+00,1.11E+00,1.10E-01,1.06E-01,1.15E-01,1.14E-01,4.94E-03,3.62E+01,3.77E-02,4.59E-02,6.90E+01,5.10E+01,4.93E+01
1114,01/17/2018 13:38:08:061,5.47E+01,3.84E+01,5.26E+01,3.04E+01,4.46E+01,7.08E+01,3.04E+01,4.22E+01,2.29E+00,2.19E+00,4.78E+01,6.51E+01,2.04E+01,4.51E-01,1.17E+00,1.09E+00,1.07E-01,1.03E-01,1.11E-01,1.10E-01,4.76E-03,3.70E+01,3.77E-02,4.58E-02,7.11E+01,5.05E+01,4.98E+01
1115,01/17/2018 13:38:23:072,5.37E+01,3.82E+01,4.92E+01,3.04E+01,4.22E+01,6.89E+01,3.05E+01,4.20E+01,2.29E+00,2.34E+00,4.72E+01,6.35E+01,2.15E+01,4.36E-01,1.21E+00,1.07E+00,1.02E-01,9.83E-02,1.05E-01,1.04E-01,4.41E-03,3.71E+01,3.76E-02,4.60E-02,7.12E+01,4.86E+01,4.87E+01
1116,01/17/2018 13:38:38:063,5.20E+01,3.79E+01,4.83E+01,3.05E+01,4.21E+01,6.79E+01,3.05E+01,4.21E+01,2.21E+00,2.13E+00,4.69E+01,6.20E+01,2.18E+01,4.76E-01,1.13E+00,1.10E+00,1.01E-01,9.79E-02,1.05E-01,1.04E-01,4.35E-03,3.64E+01,3.77E-02,4.57E-02,7.00E+01,4.84E+01,4.84E+01
1117,01/17/2018 13:38:53:066,5.17E+01,3.75E+01,4.80E+01,3.04E+01,4.17E+01,6.73E+01,3.04E+01,4.22E+01,2.48E+00,2.26E+00,4.66E+01,6.15E+01,2.22E+01,4.49E-01,1.26E+00,1.11E+00,9.81E-02,9.48E-02,1.02E-01,1.01E-01,4.18E-03,3.63E+01,3.76E-02,4.58E-02,6.89E+01,4.79E+01,4.77E+01
1118,01/17/2018 13:39:08:072,5.01E+01,3.75E+01,4.64E+01,3.04E+01,4.11E+01,6.49E+01,3.05E+01,4.23E+01,5.20E+00,2.61E+00,4.59E+01,5.97E+01,2.05E+01,4.66E-01,1.18E+00,1.10E+00,9.21E-02,8.91E-02,9.52E-02,9.43E-02,3.80E-03,3.63E+01,3.77E-02,4.58E-02,6.73E+01,4.63E+01,4.73E+01
1119,01/17/2018 13:39:23:067,4.87E+01,3.71E+01,4.48E+01,3.04E+01,4.00E+01,6.17E+01,3.05E+01,4.24E+01,2.27E+00,2.19E+00,4.52E+01,5.69E+01,2.07E+01,4.56E-01,1.21E+00,1.09E+00,8.87E-02,8.58E-02,9.14E-02,9.08E-02,3.51E-03,3.57E+01,3.74E-02,4.53E-02,6.55E+01,4.52E+01,4.59E+01
1120,01/17/2018 13:39:38:073,4.98E+01,3.69E+01,4.64E+01,3.04E+01,4.04E+01,6.28E+01,3.05E+01,4.25E+01,2.26E+00,2.36E+00,4.53E+01,5.86E+01,2.18E+01,4.56E-01,1.25E+00,1.11E+00,9.47E-02,9.15E-02,9.77E-02,9.72E-02,3.96E-03,3.58E+01,3.78E-02,4.60E-02,6.36E+01,4.66E+01,4.64E+01
1121,01/17/2018 13:39:53:071,4.90E+01,3.67E+01,4.48E+01,3.03E+01,4.00E+01,6.20E+01,3.05E+01,4.25E+01,2.20E+00,2.13E+00,4.52E+01,5.71E+01,2.13E+01,4.58E-01,1.14E+00,1.09E+00,8.57E-02,8.29E-02,8.81E-02,8.74E-02,3.41E-03,3.57E+01,3.73E-02,4.51E-02,6.41E+01,4.48E+01,4.55E+01
1122,01/17/2018 13:40:08:078,4.63E+01,3.63E+01,4.33E+01,3.03E+01,3.89E+01,5.78E+01,3.04E+01,4.27E+01,2.26E+00,2.23E+00,4.39E+01,5.40E+01,2.17E+01,4.46E-01,1.25E+00,1.09E+00,8.38E-02,8.10E-02,8.60E-02,8.54E-02,3.21E-03,3.51E+01,3.75E-02,4.55E-02,6.18E+01,4.40E+01,4.42E+01
1123,01/17/2018 13:40:23:067,4.71E+01,3.63E+01,4.43E+01,3.04E+01,3.99E+01,6.06E+01,3.05E+01,4.29E+01,4.14E+00,2.63E+00,4.43E+01,5.60E+01,2.16E+01,4.56E-01,1.16E+00,1.10E+00,8.82E-02,8.53E-02,9.09E-02,9.03E-02,3.53E-03,3.53E+01,3.77E-02,4.56E-02,6.04E+01,4.51E+01,4.62E+01
1124,01/17/2018 13:40:38:063,4.83E+01,3.64E+01,4.52E+01,3.03E+01,4.03E+01,6.15E+01,3.05E+01,4.30E+01,2.32E+00,2.21E+00,4.47E+01,5.68E+01,2.18E+01,4.42E-01,1.22E+00,1.10E+00,9.16E-02,8.85E-02,9.43E-02,9.40E-02,3.75E-03,3.55E+01,3.76E-02,4.55E-02,6.14E+01,4.59E+01,4.65E+01
1125,01/17/2018 13:40:53:071,5.02E+01,3.67E+01,4.73E+01,3.04E+01,4.12E+01,6.43E+01,3.07E+01,4.30E+01,2.13E+00,2.36E+00,4.55E+01,5.95E+01,2.11E+01,4.71E-01,1.29E+00,1.06E+00,9.83E-02,9.51E-02,1.01E-01,1.01E-01,4.24E-03,3.58E+01,3.79E-02,4.60E-02,6.28E+01,4.75E+01,4.78E+01
1126,01/17/2018 13:41:08:072,5.16E+01,3.68E+01,4.76E+01,3.02E+01,4.19E+01,6.76E+01,3.06E+01,4.30E+01,2.19E+00,2.12E+00,4.62E+01,6.13E+01,2.17E+01,4.91E-01,1.16E+00,1.10E+00,9.89E-02,9.55E-02,1.02E-01,1.02E-01,4.30E-03,3.55E+01,3.76E-02,4.56E-02,6.54E+01,4.77E+01,4.80E+01
1127,01/17/2018 13:41:23:072,5.02E+01,3.70E+01,4.65E+01,3.02E+01,4.13E+01,6.57E+01,3.06E+01,4.28E+01,2.26E+00,2.22E+00,4.56E+01,5.97E+01,2.18E+01,4.22E-01,1.18E+00,1.11E+00,9.31E-02,9.01E-02,9.60E-02,9.56E-02,3.90E-03,3.61E+01,3.77E-02,4.58E-02,6.65E+01,4.66E+01,4.72E+01
1128,01/17/2018 13:41:38:069,5.09E+01,3.72E+01,4.76E+01,3.04E+01,4.14E+01,6.61E+01,3.07E+01,4.26E+01,5.14E+00,2.61E+00,4.61E+01,6.11E+01,2.21E+01,4.32E-01,1.20E+00,1.06E+00,9.65E-02,9.32E-02,9.95E-02,9.92E-02,4.19E-03,3.64E+01,3.79E-02,4.60E-02,6.60E+01,4.74E+01,4.78E+01
1129,01/17/2018 13:41:53:065,5.11E+01,3.71E+01,4.67E+01,3.02E+01,4.14E+01,6.64E+01,3.07E+01,4.24E+01,2.23E+00,2.13E+00,4.61E+01,6.05E+01,2.22E+01,4.27E-01,1.11E+00,1.07E+00,9.32E-02,9.02E-02,9.61E-02,9.57E-02,3.97E-03,3.63E+01,3.78E-02,4.60E-02,6.63E+01,4.66E+01,4.76E+01
1130,01/17/2018 13:42:08:062,5.01E+01,3.70E+01,4.66E+01,3.03E+01,4.12E+01,6.46E+01,3.07E+01,4.22E+01,3.36E+00,2.28E+00,4.59E+01,5.93E+01,2.17E+01,4.12E-01,1.24E+00,1.06E+00,9.51E-02,9.19E-02,9.80E-02,9.78E-02,4.06E-03,3.65E+01,3.79E-02,4.61E-02,6.60E+01,4.68E+01,4.76E+01
1131,01/17/2018 13:42:23:071,5.05E+01,3.68E+01,4.66E+01,3.01E+01,4.13E+01,6.58E+01,3.05E+01,4.22E+01,2.08E+00,2.01E+00,4.60E+01,6.02E+01,2.13E+01,4.42E-01,1.07E+00,1.10E+00,9.37E-02,9.06E-02,9.66E-02,9.63E-02,4.03E-03,3.57E+01,3.76E-02,4.56E-02,6.56E+01,4.66E+01,4.80E+01
1132,01/17/2018 13:42:38:084,5.03E+01,3.67E+01,4.65E+01,3.00E+01,4.10E+01,6.49E+01,3.04E+01,4.22E+01,2.25E+00,2.22E+00,4.60E+01,5.98E+01,2.10E+01,4.74E-01,1.17E+00,1.12E+00,9.47E-02,9.17E-02,9.77E-02,9.74E-02,4.07E-03,3.50E+01,3.79E-02,4.59E-02,6.60E+01,4.68E+01,4.74E+01
1133,01/17/2018 13:42:53:080,5.15E+01,3.66E+01,4.75E+01,2.99E+01,4.14E+01,6.65E+01,3.03E+01,4.20E+01,5.26E+00,2.60E+00,4.63E+01,6.11E+01,2.19E+01,4.57E-01,1.19E+00,1.10E+00,9.67E-02,9.35E-02,9.98E-02,9.94E-02,4.23E-03,3.51E+01,3.76E-02,4.56E-02,6.62E+01,4.76E+01,4.76E+01
