Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
198,01/17/2018 15:43:38:463,6.15E+01,4.10E+01,5.76E+01,2.97E+01,4.30E+01,8.20E+01,2.97E+01,4.92E+01,3.37E+00,2.63E+00,5.09E+01,7.51E+01,2.13E+01,4.25E-01,1.14E+00,1.13E+00,6.46E-02,6.59E-02,6.05E-02,7.59E-02,5.98E-03,3.93E+01,3.97E-02,4.87E-02,8.33E+01,5.54E+01,4.95E+01
199,01/17/2018 15:43:53:463,6.20E+01,4.09E+01,5.81E+01,2.98E+01,4.31E+01,8.27E+01,2.97E+01,4.94E+01,2.22E+00,2.15E+00,5.11E+01,7.61E+01,2.15E+01,4.40E-01,1.20E+00,1.14E+00,6.45E-02,6.59E-02,6.03E-02,7.58E-02,5.98E-03,3.86E+01,3.98E-02,4.89E-02,8.32E+01,5.56E+01,4.90E+01
200,01/17/2018 15:44:08:463,6.25E+01,4.08E+01,5.80E+01,2.97E+01,4.31E+01,8.26E+01,2.95E+01,4.98E+01,4.35E+00,2.40E+00,5.11E+01,7.56E+01,2.08E+01,4.75E-01,1.21E+00,1.14E+00,6.43E-02,6.56E-02,6.02E-02,7.55E-02,5.97E-03,3.81E+01,3.98E-02,4.88E-02,8.37E+01,5.56E+01,4.92E+01
201,01/17/2018 15:44:23:463,6.09E+01,4.06E+01,5.79E+01,2.96E+01,4.39E+01,8.39E+01,2.94E+01,5.00E+01,1.96E+00,1.92E+00,5.10E+01,7.55E+01,2.09E+01,4.35E-01,1.32E+00,1.14E+00,6.42E-02,6.55E-02,6.00E-02,7.53E-02,5.96E-03,3.79E+01,3.99E-02,4.88E-02,8.37E+01,5.57E+01,4.93E+01
202,01/17/2018 15:44:38:467,6.22E+01,4.06E+01,5.78E+01,2.96E+01,4.37E+01,8.40E+01,2.95E+01,5.03E+01,2.89E+00,2.26E+00,5.10E+01,7.50E+01,2.15E+01,4.26E-01,1.25E+00,1.13E+00,6.40E-02,6.54E-02,5.98E-02,7.52E-02,5.96E-03,3.81E+01,3.99E-02,4.89E-02,8.25E+01,5.57E+01,4.87E+01
203,01/17/2018 15:44:53:463,6.12E+01,4.02E+01,5.77E+01,2.95E+01,4.39E+01,8.42E+01,2.95E+01,5.02E+01,2.25E+00,2.18E+00,5.11E+01,7.56E+01,2.09E+01,4.66E-01,1.12E+00,1.13E+00,6.41E-02,6.54E-02,5.99E-02,7.53E-02,5.97E-03,3.76E+01,3.99E-02,4.89E-02,8.30E+01,5.56E+01,4.86E+01
204,01/17/2018 15:45:08:468,6.11E+01,4.03E+01,5.78E+01,2.96E+01,4.41E+01,8.36E+01,2.95E+01,5.02E+01,2.28E+00,2.24E+00,5.08E+01,7.55E+01,2.09E+01,4.31E-01,1.22E+00,1.14E+00,6.39E-02,6.52E-02,5.97E-02,7.54E-02,5.96E-03,3.85E+01,3.99E-02,4.88E-02,8.27E+01,5.57E+01,4.88E+01
205,01/17/2018 15:45:23:463,6.25E+01,4.08E+01,5.78E+01,2.99E+01,4.37E+01,8.46E+01,2.97E+01,5.01E+01,4.78E+00,2.62E+00,5.13E+01,7.63E+01,2.09E+01,4.51E-01,1.11E+00,1.14E+00,6.41E-02,6.54E-02,5.97E-02,7.54E-02,5.98E-03,3.87E+01,3.99E-02,4.88E-02,8.32E+01,5.56E+01,4.93E+01
206,01/17/2018 15:45:38:463,6.18E+01,4.04E+01,5.80E+01,2.96E+01,4.39E+01,8.37E+01,2.95E+01,5.01E+01,2.22E+00,2.10E+00,5.11E+01,7.63E+01,2.10E+01,4.50E-01,1.09E+00,1.14E+00,6.41E-02,6.55E-02,5.98E-02,7.54E-02,6.00E-03,3.85E+01,3.98E-02,4.87E-02,8.30E+01,5.59E+01,4.91E+01
207,01/17/2018 15:45:53:463,6.22E+01,4.03E+01,5.79E+01,2.96E+01,4.40E+01,8.42E+01,2.96E+01,5.00E+01,3.44E+00,2.29E+00,5.11E+01,7.64E+01,2.02E+01,4.51E-01,1.19E+00,1.14E+00,6.39E-02,6.53E-02,5.97E-02,7.53E-02,6.00E-03,3.89E+01,4.00E-02,4.89E-02,8.34E+01,5.57E+01,4.95E+01
208,01/17/2018 15:46:08:463,6.23E+01,4.08E+01,5.79E+01,2.98E+01,4.40E+01,8.50E+01,2.96E+01,4.99E+01,2.17E+00,2.09E+00,5.14E+01,7.69E+01,1.99E+01,4.89E-01,1.13E+00,1.14E+00,6.37E-02,6.51E-02,5.94E-02,7.51E-02,5.98E-03,3.87E+01,3.99E-02,4.89E-02,8.40E+01,5.58E+01,4.88E+01
209,01/17/2018 15:46:23:463,6.17E+01,4.06E+01,5.79E+01,2.96E+01,4.41E+01,8.45E+01,2.95E+01,4.97E+01,2.33E+00,2.34E+00,5.12E+01,7.60E+01,2.03E+01,4.62E-01,1.24E+00,1.14E+00,6.34E-02,6.47E-02,5.91E-02,7.47E-02,5.97E-03,3.84E+01,4.00E-02,4.89E-02,8.41E+01,5.59E+01,4.89E+01
210,01/17/2018 15:46:38:467,6.13E+01,4.06E+01,5.78E+01,2.98E+01,4.40E+01,8.40E+01,2.95E+01,4.93E+01,4.10E+00,2.64E+00,5.11E+01,7.62E+01,2.08E+01,4.44E-01,1.11E+00,1.09E+00,6.34E-02,6.48E-02,5.89E-02,7.47E-02,5.96E-03,3.79E+01,4.00E-02,4.91E-02,8.41E+01,5.58E+01,4.86E+01
211,01/17/2018 15:46:53:463,6.18E+01,4.06E+01,5.77E+01,2.97E+01,4.40E+01,8.44E+01,2.95E+01,4.90E+01,2.27E+00,2.15E+00,5.11E+01,7.59E+01,2.15E+01,4.26E-01,1.23E+00,1.08E+00,6.31E-02,6.44E-02,5.86E-02,7.43E-02,5.93E-03,3.82E+01,4.01E-02,4.91E-02,8.39E+01,5.56E+01,4.87E+01
212,01/17/2018 15:47:08:463,6.13E+01,4.03E+01,5.75E+01,2.97E+01,4.35E+01,8.28E+01,2.95E+01,4.88E+01,3.91E+00,2.33E+00,5.10E+01,7.52E+01,2.06E+01,4.60E-01,1.21E+00,1.13E+00,6.28E-02,6.42E-02,5.84E-02,7.41E-02,5.92E-03,3.81E+01,4.01E-02,4.90E-02,8.34E+01,5.56E+01,4.85E+01
213,01/17/2018 15:47:23:463,6.15E+01,4.04E+01,5.76E+01,2.97E+01,4.36E+01,8.33E+01,2.95E+01,4.86E+01,2.11E+00,2.04E+00,5.09E+01,7.58E+01,2.07E+01,4.66E-01,1.10E+00,1.14E+00,6.26E-02,6.40E-02,5.83E-02,7.39E-02,5.91E-03,3.82E+01,4.01E-02,4.90E-02,8.31E+01,5.55E+01,4.83E+01
214,01/17/2018 15:47:38:467,6.19E+01,4.04E+01,5.77E+01,2.98E+01,4.36E+01,8.31E+01,2.96E+01,4.86E+01,2.21E+00,2.31E+00,5.10E+01,7.56E+01,2.08E+01,4.51E-01,1.24E+00,1.13E+00,6.28E-02,6.41E-02,5.84E-02,7.41E-02,5.93E-03,3.88E+01,4.01E-02,4.90E-02,8.34E+01,5.56E+01,4.86E+01
215,01/17/2018 15:47:53:463,6.17E+01,4.03E+01,5.76E+01,2.97E+01,4.36E+01,8.33E+01,2.95E+01,4.85E+01,2.15E+00,2.46E+00,5.11E+01,7.58E+01,2.03E+01,4.36E-01,1.08E+00,1.08E+00,6.27E-02,6.40E-02,5.82E-02,7.41E-02,5.94E-03,3.82E+01,4.02E-02,4.91E-02,8.36E+01,5.56E+01,4.86E+01
216,01/17/2018 15:48:08:467,6.18E+01,4.03E+01,5.75E+01,2.98E+01,4.37E+01,8.35E+01,2.96E+01,4.84E+01,2.34E+00,2.22E+00,5.10E+01,7.60E+01,2.05E+01,4.71E-01,1.22E+00,1.08E+00,6.25E-02,6.40E-02,5.80E-02,7.38E-02,5.93E-03,3.86E+01,4.02E-02,4.91E-02,8.35E+01,5.57E+01,4.86E+01
217,01/17/2018 15:48:23:463,6.18E+01,4.05E+01,5.76E+01,2.98E+01,4.37E+01,8.31E+01,2.96E+01,4.82E+01,5.19E+00,2.59E+00,5.09E+01,7.58E+01,2.10E+01,4.40E-01,1.17E+00,1.10E+00,6.22E-02,6.37E-02,5.76E-02,7.36E-02,5.91E-03,3.86E+01,4.02E-02,4.90E-02,8.38E+01,5.57E+01,4.83E+01
218,01/17/2018 15:48:38:468,6.13E+01,4.10E+01,5.76E+01,2.99E+01,4.41E+01,8.29E+01,2.97E+01,4.83E+01,2.23E+00,2.17E+00,5.08E+01,7.54E+01,2.11E+01,4.30E-01,1.18E+00,1.09E+00,6.20E-02,6.35E-02,5.75E-02,7.34E-02,5.91E-03,3.97E+01,4.03E-02,4.91E-02,8.32E+01,5.52E+01,4.94E+01
219,01/17/2018 15:48:53:463,6.20E+01,4.07E+01,5.74E+01,2.99E+01,4.36E+01,8.27E+01,2.96E+01,4.83E+01,2.46E+00,2.48E+00,5.11E+01,7.56E+01,2.04E+01,5.04E-01,1.26E+00,1.13E+00,6.17E-02,6.32E-02,5.73E-02,7.30E-02,5.89E-03,3.81E+01,4.00E-02,4.88E-02,8.34E+01,5.53E+01,4.84E+01
220,01/17/2018 15:49:08:465,6.17E+01,4.05E+01,5.73E+01,2.97E+01,4.35E+01,8.29E+01,2.95E+01,4.85E+01,2.18E+00,2.10E+00,5.10E+01,7.56E+01,2.07E+01,4.45E-01,1.10E+00,1.14E+00,6.16E-02,6.30E-02,5.71E-02,7.29E-02,5.87E-03,3.78E+01,4.03E-02,4.89E-02,8.33E+01,5.55E+01,4.81E+01
221,01/17/2018 15:49:23:463,6.12E+01,3.99E+01,5.72E+01,2.96E+01,4.39E+01,8.28E+01,2.95E+01,4.85E+01,2.30E+00,2.32E+00,5.09E+01,7.52E+01,2.03E+01,4.61E-01,1.23E+00,1.13E+00,6.16E-02,6.30E-02,5.72E-02,7.31E-02,5.89E-03,3.78E+01,4.01E-02,4.88E-02,8.31E+01,5.55E+01,4.89E+01
222,01/17/2018 15:49:38:469,6.10E+01,4.00E+01,5.71E+01,2.97E+01,4.42E+01,8.35E+01,2.95E+01,4.84E+01,3.74E+00,2.65E+00,5.06E+01,7.48E+01,2.07E+01,4.39E-01,1.14E+00,1.12E+00,6.14E-02,6.30E-02,5.71E-02,7.29E-02,5.88E-03,3.80E+01,4.03E-02,4.91E-02,8.28E+01,5.53E+01,4.93E+01
223,01/17/2018 15:49:53:541,6.14E+01,4.01E+01,5.72E+01,2.98E+01,4.40E+01,8.30E+01,2.96E+01,4.83E+01,2.20E+00,2.12E+00,5.09E+01,7.60E+01,2.00E+01,5.02E-01,1.12E+00,1.11E+00,6.16E-02,6.32E-02,5.71E-02,7.30E-02,5.89E-03,3.82E+01,3.98E-02,4.86E-02,8.26E+01,5.55E+01,4.93E+01
224,01/17/2018 15:50:08:465,6.17E+01,4.07E+01,5.86E+01,2.99E+01,4.51E+01,8.25E+01,2.96E+01,4.82E+01,3.94E+00,2.36E+00,5.07E+01,7.55E+01,2.05E+01,4.32E-01,1.23E+00,1.14E+00,6.14E-02,6.29E-02,5.69E-02,7.28E-02,5.88E-03,3.86E+01,4.03E-02,4.90E-02,8.24E+01,5.77E+01,5.16E+01
225,01/17/2018 15:50:23:463,6.03E+01,4.03E+01,5.65E+01,2.99E+01,4.34E+01,8.19E+01,2.96E+01,4.82E+01,2.18E+00,2.11E+00,5.06E+01,7.51E+01,2.01E+01,4.93E-01,1.09E+00,1.09E+00,6.12E-02,6.27E-02,5.68E-02,7.38E-02,5.88E-03,3.84E+01,4.03E-02,4.92E-02,8.25E+01,5.47E+01,5.05E+01
226,01/17/2018 15:50:38:468,6.11E+01,4.02E+01,5.62E+01,2.99E+01,4.41E+01,8.33E+01,2.96E+01,4.81E+01,2.44E+00,2.40E+00,5.09E+01,7.48E+01,1.99E+01,4.74E-01,1.28E+00,1.13E+00,6.11E-02,6.26E-02,5.66E-02,7.48E-02,5.87E-03,3.85E+01,4.04E-02,4.90E-02,8.34E+01,5.48E+01,4.98E+01
227,01/17/2018 15:50:53:463,6.14E+01,4.02E+01,5.62E+01,3.00E+01,4.32E+01,8.26E+01,2.96E+01,4.79E+01,2.07E+00,2.42E+00,5.10E+01,7.61E+01,2.00E+01,4.76E-01,1.02E+00,1.14E+00,6.10E-02,6.25E-02,5.64E-02,7.22E-02,5.86E-03,3.81E+01,4.04E-02,4.91E-02,8.31E+01,5.46E+01,5.04E+01
228,01/17/2018 15:51:08:466,6.26E+01,4.04E+01,5.63E+01,3.00E+01,4.31E+01,8.30E+01,2.96E+01,4.76E+01,2.33E+00,2.23E+00,5.12E+01,7.67E+01,2.04E+01,4.40E-01,1.19E+00,1.14E+00,6.08E-02,6.22E-02,5.61E-02,7.21E-02,5.84E-03,3.81E+01,4.03E-02,4.90E-02,8.34E+01,5.48E+01,4.88E+01
229,01/17/2018 15:51:23:463,6.08E+01,4.05E+01,5.63E+01,3.00E+01,4.31E+01,8.10E+01,2.95E+01,4.72E+01,4.82E+00,2.57E+00,5.05E+01,7.45E+01,1.99E+01,4.81E-01,1.17E+00,1.14E+00,6.07E-02,6.22E-02,5.61E-02,7.20E-02,5.85E-03,3.78E+01,4.02E-02,4.90E-02,8.31E+01,5.47E+01,5.00E+01
230,01/17/2018 15:51:38:467,6.02E+01,4.04E+01,5.64E+01,3.00E+01,4.34E+01,8.10E+01,2.96E+01,4.68E+01,2.26E+00,2.19E+00,5.05E+01,7.46E+01,2.02E+01,4.46E-01,1.16E+00,1.13E+00,6.07E-02,6.21E-02,5.59E-02,7.18E-02,5.86E-03,3.85E+01,4.03E-02,4.90E-02,8.19E+01,5.49E+01,4.99E+01
231,01/17/2018 15:51:53:463,6.14E+01,4.01E+01,5.63E+01,3.00E+01,4.39E+01,8.33E+01,2.95E+01,4.66E+01,2.57E+00,2.34E+00,5.08E+01,7.54E+01,1.96E+01,5.29E-01,1.23E+00,1.13E+00,6.06E-02,6.21E-02,5.59E-02,7.19E-02,5.87E-03,3.76E+01,4.03E-02,4.89E-02,8.19E+01,5.48E+01,4.93E+01
232,01/17/2018 15:52:08:468,6.06E+01,4.03E+01,5.62E+01,3.00E+01,4.42E+01,8.33E+01,2.97E+01,4.64E+01,2.12E+00,2.05E+00,5.06E+01,7.56E+01,1.97E+01,4.56E-01,1.16E+00,1.13E+00,6.06E-02,6.20E-02,5.59E-02,7.18E-02,5.86E-03,3.89E+01,4.02E-02,4.87E-02,8.19E+01,5.49E+01,4.93E+01
233,01/17/2018 15:52:23:463,6.10E+01,4.10E+01,5.64E+01,3.03E+01,4.43E+01,8.37E+01,2.98E+01,4.65E+01,2.34E+00,2.25E+00,5.04E+01,7.53E+01,2.00E+01,4.23E-01,1.24E+00,1.12E+00,6.04E-02,6.19E-02,5.57E-02,7.18E-02,5.86E-03,4.00E+01,4.01E-02,4.88E-02,8.21E+01,5.49E+01,4.91E+01
234,01/17/2018 15:52:38:463,6.12E+01,4.11E+01,5.64E+01,3.05E+01,4.37E+01,8.26E+01,3.00E+01,4.69E+01,3.69E+00,2.65E+00,5.06E+01,7.49E+01,2.10E+01,4.12E-01,1.17E+00,1.12E+00,6.02E-02,6.17E-02,5.56E-02,7.17E-02,5.87E-03,4.10E+01,4.01E-02,4.88E-02,8.17E+01,5.48E+01,4.92E+01
235,01/17/2018 15:52:53:465,6.13E+01,4.10E+01,5.64E+01,3.04E+01,4.27E+01,8.08E+01,3.01E+01,4.73E+01,2.24E+00,2.20E+00,5.06E+01,7.45E+01,2.04E+01,4.73E-01,1.22E+00,1.12E+00,6.02E-02,6.18E-02,5.55E-02,7.17E-02,5.88E-03,4.03E+01,4.00E-02,4.87E-02,8.16E+01,5.49E+01,4.79E+01
236,01/17/2018 15:53:08:463,6.15E+01,4.11E+01,5.62E+01,3.04E+01,4.30E+01,8.22E+01,3.02E+01,4.78E+01,3.02E+00,2.29E+00,5.08E+01,7.50E+01,1.96E+01,4.54E-01,1.20E+00,1.12E+00,5.98E-02,6.15E-02,5.51E-02,7.12E-02,5.86E-03,4.07E+01,4.03E-02,4.90E-02,8.17E+01,5.47E+01,4.82E+01
237,01/17/2018 15:53:23:463,6.11E+01,4.12E+01,5.62E+01,3.04E+01,4.29E+01,8.19E+01,3.02E+01,4.83E+01,2.28E+00,2.19E+00,5.09E+01,7.46E+01,2.02E+01,4.25E-01,1.17E+00,1.14E+00,5.96E-02,6.11E-02,5.49E-02,7.11E-02,5.85E-03,4.07E+01,4.05E-02,4.92E-02,8.21E+01,5.47E+01,4.80E+01
238,01/17/2018 15:53:38:463,6.21E+01,4.09E+01,5.63E+01,3.01E+01,4.27E+01,8.32E+01,3.00E+01,4.85E+01,2.11E+00,2.32E+00,5.10E+01,7.60E+01,2.06E+01,4.42E-01,1.23E+00,1.12E+00,5.94E-02,6.11E-02,5.47E-02,7.08E-02,5.84E-03,3.91E+01,4.01E-02,4.87E-02,8.22E+01,5.46E+01,4.79E+01
239,01/17/2018 15:53:53:463,6.09E+01,4.07E+01,5.63E+01,2.99E+01,4.31E+01,8.20E+01,2.97E+01,4.88E+01,2.17E+00,2.45E+00,5.08E+01,7.54E+01,2.05E+01,4.46E-01,1.10E+00,1.14E+00,5.94E-02,6.12E-02,5.47E-02,7.08E-02,5.85E-03,3.82E+01,4.05E-02,4.91E-02,8.21E+01,5.45E+01,4.90E+01
240,01/17/2018 15:54:08:463,6.17E+01,4.06E+01,5.63E+01,2.98E+01,4.29E+01,8.22E+01,2.96E+01,4.92E+01,2.25E+00,2.16E+00,5.07E+01,7.57E+01,2.06E+01,4.37E-01,1.17E+00,1.10E+00,5.95E-02,6.10E-02,5.47E-02,7.09E-02,5.86E-03,3.87E+01,3.96E-02,4.82E-02,8.20E+01,5.45E+01,4.91E+01
241,01/17/2018 15:54:23:466,6.21E+01,4.09E+01,5.66E+01,2.99E+01,4.30E+01,8.22E+01,2.97E+01,4.96E+01,4.16E+00,2.52E+00,5.08E+01,7.55E+01,2.05E+01,4.32E-01,1.21E+00,1.10E+00,5.95E-02,6.12E-02,5.46E-02,7.10E-02,5.89E-03,3.85E+01,3.96E-02,4.86E-02,8.18E+01,5.45E+01,4.93E+01
242,01/17/2018 15:54:38:463,6.29E+01,4.07E+01,5.67E+01,2.98E+01,4.31E+01,8.41E+01,2.96E+01,5.00E+01,2.17E+00,2.10E+00,5.12E+01,7.70E+01,2.07E+01,4.17E-01,1.18E+00,1.11E+00,5.95E-02,6.12E-02,5.47E-02,7.11E-02,5.91E-03,3.86E+01,3.97E-02,4.82E-02,8.21E+01,5.47E+01,4.92E+01
243,01/17/2018 15:54:53:463,6.15E+01,4.08E+01,5.65E+01,2.98E+01,4.26E+01,8.25E+01,2.95E+01,5.04E+01,1.99E+00,2.39E+00,5.08E+01,7.50E+01,2.08E+01,4.42E-01,1.21E+00,1.12E+00,5.92E-02,6.09E-02,5.44E-02,7.07E-02,5.89E-03,3.79E+01,4.00E-02,4.87E-02,8.24E+01,5.47E+01,4.81E+01
244,01/17/2018 15:55:08:465,6.10E+01,4.06E+01,5.64E+01,2.97E+01,4.25E+01,8.23E+01,2.95E+01,5.06E+01,2.19E+00,2.12E+00,5.08E+01,7.48E+01,2.03E+01,4.86E-01,1.12E+00,1.08E+00,5.90E-02,6.07E-02,5.42E-02,7.05E-02,5.87E-03,3.79E+01,4.06E-02,4.94E-02,8.22E+01,5.47E+01,4.83E+01
245,01/17/2018 15:55:23:463,6.10E+01,4.07E+01,5.64E+01,2.98E+01,4.25E+01,8.23E+01,2.95E+01,5.08E+01,2.44E+00,2.25E+00,5.07E+01,7.47E+01,2.08E+01,4.40E-01,1.22E+00,1.13E+00,5.89E-02,6.06E-02,5.41E-02,7.04E-02,5.88E-03,3.84E+01,4.04E-02,4.92E-02,8.22E+01,5.47E+01,4.80E+01
246,01/17/2018 15:55:38:463,6.08E+01,4.08E+01,5.64E+01,2.98E+01,4.24E+01,8.20E+01,2.96E+01,5.09E+01,3.78E+00,2.64E+00,5.06E+01,7.44E+01,2.10E+01,4.17E-01,1.12E+00,1.12E+00,5.88E-02,6.04E-02,5.38E-02,7.03E-02,5.86E-03,3.89E+01,4.00E-02,4.86E-02,8.23E+01,5.46E+01,4.80E+01
247,01/17/2018 15:55:53:463,6.10E+01,4.08E+01,5.64E+01,2.98E+01,4.28E+01,8.20E+01,2.96E+01,5.10E+01,2.29E+00,2.20E+00,5.07E+01,7.48E+01,2.10E+01,4.25E-01,1.21E+00,1.11E+00,5.87E-02,6.04E-02,5.38E-02,7.01E-02,5.87E-03,3.91E+01,3.97E-02,4.88E-02,8.19E+01,5.42E+01,4.96E+01
248,01/17/2018 15:56:08:463,6.10E+01,4.07E+01,5.65E+01,2.96E+01,4.27E+01,8.29E+01,2.95E+01,5.11E+01,3.53E+00,2.30E+00,5.08E+01,7.47E+01,2.12E+01,4.17E-01,1.19E+00,1.12E+00,5.87E-02,6.04E-02,5.38E-02,7.03E-02,5.88E-03,3.89E+01,4.05E-02,4.93E-02,8.23E+01,5.46E+01,4.84E+01
249,01/17/2018 15:56:23:463,6.08E+01,4.02E+01,5.65E+01,2.95E+01,4.25E+01,8.39E+01,2.94E+01,5.12E+01,2.14E+00,2.06E+00,5.09E+01,7.57E+01,2.02E+01,4.82E-01,1.07E+00,1.12E+00,5.86E-02,6.03E-02,5.37E-02,7.01E-02,5.88E-03,3.73E+01,4.03E-02,4.90E-02,8.21E+01,5.46E+01,4.79E+01
250,01/17/2018 15:56:38:468,6.14E+01,4.02E+01,5.64E+01,2.94E+01,4.25E+01,8.35E+01,2.93E+01,5.14E+01,2.20E+00,2.25E+00,5.07E+01,7.53E+01,2.02E+01,4.46E-01,1.21E+00,1.14E+00,5.84E-02,6.01E-02,5.36E-02,7.00E-02,5.87E-03,3.81E+01,4.06E-02,4.94E-02,8.26E+01,5.46E+01,4.83E+01
251,01/17/2018 15:56:53:463,6.09E+01,4.07E+01,5.61E+01,2.99E+01,4.23E+01,8.26E+01,2.98E+01,5.12E+01,3.96E+00,2.64E+00,5.08E+01,7.53E+01,2.04E+01,4.28E-01,1.11E+00,1.12E+00,5.82E-02,6.00E-02,5.33E-02,6.96E-02,5.86E-03,3.92E+01,4.03E-02,4.90E-02,8.21E+01,5.46E+01,4.76E+01
252,01/17/2018 15:57:08:463,6.07E+01,4.08E+01,5.62E+01,2.98E+01,4.26E+01,8.30E+01,2.97E+01,5.12E+01,2.28E+00,2.17E+00,5.06E+01,7.53E+01,1.97E+01,4.42E-01,1.19E+00,1.12E+00,5.81E-02,5.98E-02,5.32E-02,6.97E-02,5.86E-03,3.95E+01,4.03E-02,4.89E-02,8.18E+01,5.45E+01,4.81E+01
253,01/17/2018 15:57:23:463,6.11E+01,4.09E+01,5.60E+01,2.99E+01,4.23E+01,8.25E+01,2.99E+01,5.09E+01,4.08E+00,2.29E+00,5.07E+01,7.48E+01,1.93E+01,4.77E-01,1.23E+00,1.12E+00,5.80E-02,5.98E-02,5.31E-02,6.96E-02,5.86E-03,3.99E+01,4.03E-02,4.90E-02,8.16E+01,5.43E+01,4.81E+01
254,01/17/2018 15:57:38:716,6.11E+01,4.05E+01,5.59E+01,2.98E+01,4.25E+01,8.31E+01,2.98E+01,5.06E+01,2.26E+00,2.29E+00,5.08E+01,7.53E+01,1.94E+01,4.76E-01,1.25E+00,1.11E+00,5.79E-02,5.97E-02,5.31E-02,6.94E-02,5.86E-03,3.96E+01,3.98E-02,4.83E-02,8.16E+01,5.45E+01,4.84E+01
255,01/17/2018 15:57:53:622,6.04E+01,4.08E+01,5.56E+01,3.00E+01,4.22E+01,8.25E+01,3.00E+01,5.03E+01,2.23E+00,2.16E+00,5.08E+01,7.49E+01,1.91E+01,4.97E-01,1.16E+00,1.12E+00,5.74E-02,5.93E-02,5.26E-02,6.90E-02,5.82E-03,3.99E+01,4.04E-02,4.89E-02,8.13E+01,5.42E+01,4.80E+01
256,01/17/2018 15:58:08:535,6.15E+01,4.09E+01,5.54E+01,3.01E+01,4.18E+01,8.19E+01,3.02E+01,4.98E+01,5.07E+00,2.58E+00,5.09E+01,7.49E+01,1.93E+01,4.51E-01,1.17E+00,1.11E+00,5.73E-02,5.91E-02,5.24E-02,6.88E-02,5.80E-03,4.03E+01,4.02E-02,4.86E-02,8.10E+01,5.41E+01,4.85E+01
257,01/17/2018 15:58:23:463,6.14E+01,4.10E+01,5.53E+01,2.99E+01,4.28E+01,8.27E+01,3.00E+01,4.95E+01,2.28E+00,2.25E+00,5.07E+01,7.49E+01,2.01E+01,4.22E-01,1.24E+00,1.13E+00,5.72E-02,5.90E-02,5.22E-02,6.86E-02,5.80E-03,4.00E+01,4.06E-02,4.91E-02,8.06E+01,5.40E+01,4.95E+01
258,01/17/2018 15:58:38:467,6.17E+01,4.06E+01,5.54E+01,2.98E+01,4.22E+01,8.26E+01,2.97E+01,4.92E+01,5.05E+00,2.59E+00,5.09E+01,7.51E+01,1.99E+01,4.81E-01,1.24E+00,1.14E+00,5.70E-02,5.88E-02,5.21E-02,6.85E-02,5.80E-03,3.83E+01,4.07E-02,4.94E-02,8.14E+01,5.43E+01,4.83E+01
259,01/17/2018 15:58:53:463,6.07E+01,4.05E+01,5.57E+01,2.97E+01,4.22E+01,8.18E+01,2.95E+01,4.91E+01,2.27E+00,2.16E+00,5.06E+01,7.44E+01,2.02E+01,4.31E-01,1.18E+00,1.13E+00,5.71E-02,5.88E-02,5.20E-02,6.87E-02,5.82E-03,3.78E+01,4.07E-02,4.94E-02,8.11E+01,5.45E+01,4.81E+01
260,01/17/2018 15:59:08:466,6.11E+01,4.05E+01,5.58E+01,2.97E+01,4.22E+01,8.19E+01,2.95E+01,4.88E+01,3.50E+00,2.30E+00,5.05E+01,7.47E+01,2.08E+01,4.17E-01,1.22E+00,1.13E+00,5.70E-02,5.87E-02,5.19E-02,6.84E-02,5.81E-03,3.79E+01,4.06E-02,4.91E-02,8.07E+01,5.44E+01,4.84E+01
261,01/17/2018 15:59:23:463,6.04E+01,4.07E+01,5.59E+01,2.97E+01,4.23E+01,8.20E+01,2.95E+01,4.88E+01,2.24E+00,2.16E+00,5.03E+01,7.40E+01,2.07E+01,4.22E-01,1.14E+00,1.13E+00,5.69E-02,5.88E-02,5.17E-02,6.84E-02,5.81E-03,3.92E+01,4.05E-02,4.91E-02,8.05E+01,5.44E+01,4.85E+01
262,01/17/2018 15:59:38:467,6.14E+01,4.08E+01,5.57E+01,2.97E+01,4.22E+01,8.26E+01,2.96E+01,4.89E+01,2.56E+00,2.23E+00,5.04E+01,7.49E+01,2.09E+01,4.35E-01,1.24E+00,1.08E+00,5.65E-02,5.84E-02,5.14E-02,6.80E-02,5.78E-03,3.98E+01,4.09E-02,4.97E-02,8.02E+01,5.43E+01,4.79E+01
263,01/17/2018 15:59:53:463,6.06E+01,4.07E+01,5.59E+01,2.97E+01,4.21E+01,8.21E+01,2.97E+01,4.91E+01,2.20E+00,2.60E+00,5.04E+01,7.45E+01,2.11E+01,4.25E-01,1.12E+00,1.12E+00,5.66E-02,5.84E-02,5.15E-02,6.81E-02,5.81E-03,3.97E+01,4.05E-02,4.92E-02,8.08E+01,5.44E+01,4.76E+01
